Student_ID,Name,Email,Age,Department,Marks,Gender,Enrollment_Date
1,Arham,arham.khan@gmail.com,21,Computer Science,85,Male,2026-01-15
2,Rayyan,rayyan.ahmed@gmail.com,22,Computer Science,92,Male,15/01/2026
3,Daniyal,daniyal.shaikh@gmail.com,21,computer science,94,Male,2026/01/16
4,Huzaifa,huzaifa.ali@gmail.com,,Software Engineering,93,male,2026-01-16
5,Shayan,shayan.malik@gmail.com,23,Software Engineering,72,Male,Jan 17 2026
6,Sameer,sameer.raza@gmail.com,22,Computer Science,88,,2026-01-17
7,Adnan,adnan.javed@gmail.com,21,Computer Science,78,Male,2026-01-18
8,Hiba,hiba.farooq@gmail.com,20,Data Science,91,Female,18-01-2026
9,Rehan,rehan.iqbal@gmail.com,twenty two,Data Science,84,Male,2026-01-19
10,Mehwish,mehwish.ahmed@gmail.com,22,Data Science,97,Female,2026-01-19
11,Taha,taha.nasir@gmail.com,21,Computer Science,65,Male,2026-01-20
12,Laiba,,20,Data Science,89,Female,2026-01-20
13,Faizan,faizan.qureshi@gmail.com,22,Software Engineering,76,M,2026-01-21
14,Saad,saad.hussain@gmail.com,21,Software Engineering,76,Male,2026-01-21
15,Haroon,haroon.siddiqui@gmail.com,22,Computer Science,105,Male,2026-01-22
16,Anaya,anaya.mehdi@gmail.com,21,Data Science,-5,Female,2026-01-22
17,Kamran,kamran.yousuf@gmail.com,22,Computer Science,88,Male,2026-01-23
18,Alina,alina.bashir@gmail.com,21,Data Science,91,Female,2026-01-23
19,Farhan,farhan.abbasi@gmail.com,22,Software Engineering,,Male,2026-01-24
20,Imran,imran.tariq@gmail.com,21,Computer Science,73,Male,2026-01-24
21,Adeel,adeel.mirza@gmail.com,21,Computer Science,73,Male,2026-01-24
22,Mahnoor,mahnoor.khalid@gmail.com,20,Data Science,86,female,2026-01-25
23,Waleed,waleed.masood@gmail.com,21,Software Engineering,82,Male,2026-01-25
24,Iqra,iqra.sheikh@gmail.com,22,Data Science,90,Female,25/01/2026
25,Azlan,azlan.farooq@gmail.com,21,Computer Science,81,Male,2026-01-26
26,Abdullah,abdullah.saeed@gmail.com,22,Computer Science,87,Male,2026-01-27
27,Eman,eman.nadeem@gmail.com,20,Data Science,95,Female,27/01/2026
28,Murtaza,murtaza.haq@gmail.com,23,Software Engineering,79,Male,2026-01-28
29,Komal,komal.rashid@gmail.com,21,data science,83,Female,2026/01/29
30,Zubair,zubair.akram@gmail.com,22,Software Engineering,74,Male,Jan 30 2026
